presence,shipLabel,statusLabel,startDate,endDate
http://www.example.com/myData/presence_PSL_0003_09,HMS Hecate,warship#PaidOff,1850-02-01,1850-09-20
http://www.example.com/myData/presence_PSL_0003_10,HMS Hecate,warship#InCommission,1850-09-20,1855-02-28
http://www.example.com/myData/presence_PSL_0003_11,HMS Hecate,warship#PaidOff,1855-02-28,1855-03-01
http://www.example.com/myData/presence_PSL_0003_12,HMS Hecate,warship#InCommission,1855-03-01,1858-07-03
http://www.example.com/myData/presence_PSL_0003_13,HMS Hecate,warship#PaidOff,1858-07-03,1860-06
http://www.example.com/myData/presence_PSL_0003_14,HMS Hecate,warship#InNonCombatDuty,1860-05-15,1864-01
http://www.example.com/myData/presence_PSL_0003_15,HMS Hecate,warship#PaidOff,1864-01,1864-11
http://www.example.com/myData/presence_SL3_0115_01,HMS Heir Apparent Frederick,warship#InOrdinary,1807-11-19,1812
http://www.example.com/myData/presence_SL3_0115_02,HMS Heir Apparent Frederick,warship#InNonCombatDuty,1812,1814-12
http://www.example.com/myData/presence_SL3_0115_03,HMS Heir Apparent Frederick,warship#UnderFitting,1814-12,1815-01
http://www.example.com/myData/presence_SL3_0115_04,HMS Heir Apparent Frederick,warship#InOrdinary,1815-01,1817-04-03
http://www.example.com/myData/presence_PM_0025_01,HMS Helicon,warship#UnderFitting,1865-01-31,1865-09
http://www.example.com/myData/presence_PM_0025_02,HMS Helicon,warship#InCommission,1865-09,1887
http://www.example.com/myData/presence_PM_0025_04,HMS Helicon,warship#InOrdinary,1887,1888-04-01
http://www.example.com/myData/presence_PM_0025_03,HMS Helicon,warship#UnderRepair,1887,1887
http://www.example.com/myData/presence_PM_0025_05,HMS Helicon,warship#InNonCombatDuty,1888-04-01,1905-07-11
http://www.example.com/myData/presence_SCGVG_0173_01,HMS Highlander,warship#InOrdinary,1856-04-29,1857-01-31
http://www.example.com/myData/presence_SCGVG_0173_02,HMS Highlander,warship#InOrdinary,1857-01-31,1861-12
http://www.example.com/myData/presence_SCGVG_0173_03,HMS Highlander,warship#InOrdinary,1861-12,1862-01
http://www.example.com/myData/presence_SCGVG_0173_04,HMS Highlander,warship#InNonCombatDuty,1862-01,1867-08-05
http://www.example.com/myData/presence_SCGVG_0173_05,HMS Highlander,warship#PaidOff,1867-08-05,1868
http://www.example.com/myData/presence_SCGVG_0173_06,HMS Highlander,warship#InNonCombatDuty,1868,1884-05
http://www.example.com/myData/presence_SSL_0032_01,HMS Hind,warship#UnderFitting,1814-03-08,1814-03-26
http://www.example.com/myData/presence_SSL_0032_02,HMS Hind,warship#InOrdinary,1814-04-05,1819-03
http://www.example.com/myData/presence_SSL_0032_03,HMS Hind,warship#UnderRepair,1819-03,1819-07-13
http://www.example.com/myData/presence_SSL_0032_04,HMS Hind,warship#InCommission,1819-07-13,1825-08
http://www.example.com/myData/presence_SSL_0032_05,HMS Hind,warship#UnderFitting,1825-08,1826-02
http://www.example.com/myData/presence_SSL_0032_06,HMS Hind,warship#InCommission,1826-02,1829-04-06
http://www.example.com/myData/presence_SCGVG_0072_01,HMS Hind,warship#UnderFitting,1855-05-03,1855-06-04
http://www.example.com/myData/presence_SCGVG_0072_02,HMS Hind,warship#InCommission,1855-06-04,1855-10-29
http://www.example.com/myData/presence_SCGVG_0072_03,HMS Hind,warship#PaidOff,1855-10-29,1858-02
http://www.example.com/myData/presence_SCGVG_0072_04,HMS Hind,warship#InNonCombatDuty,1858-02,1870
http://www.example.com/myData/presence_SCGVG_0072_05,HMS Hind,warship#InNonCombatDuty,1870,1871
http://www.example.com/myData/presence_SCGVG_0072_06,HMS Hind,warship#PaidOff,1871,1872-10
http://www.example.com/myData/presence_SL4_0059_01,HMS Hogue,warship#InCommission,1849-06-19,1856-05-24
http://www.example.com/myData/presence_SL4_0059_02,HMS Hogue,warship#InCommission,1856-05-24,1858-03
http://www.example.com/myData/presence_SL4_0059_03,HMS Hogue,warship#UnderRepair,1858-03,1858-04
http://www.example.com/myData/presence_SL4_0059_04,HMS Hogue,warship#InNonCombatDuty,1858-04,1864-02-28
http://www.example.com/myData/presence_SL4_0059_05,HMS Hogue,warship#PaidOff,1864-02-28,1865
http://www.example.com/myData/presence_SF5_0063_06,HMS Horatio,warship#UnderFitting,,1852-01-19
http://www.example.com/myData/presence_SF5_0063_01,HMS Horatio,warship#UnderFitting,1807-05-28,1807-08-04
http://www.example.com/myData/presence_SF5_0063_02,HMS Horatio,warship#InCommission,1807-06,1817-01-10
http://www.example.com/myData/presence_SF5_0063_03,HMS Horatio,warship#PaidOff,1817-01-10,1817-03
http://www.example.com/myData/presence_SF5_0063_04,HMS Horatio,warship#UnderRepair,1817-03,1819-08
http://www.example.com/myData/presence_SF5_0063_05,HMS Horatio,warship#InOrdinary,1819-08,1845-11
http://www.example.com/myData/presence_SF5_0170_01,HMS Horatio,warship#InOrdinary,1849-12,1852-01-19
http://www.example.com/myData/presence_SF5_0063_07,HMS Horatio,warship#InNonCombatDuty,1852-01-19,1855-10
http://www.example.com/myData/presence_SF5_0170_02,HMS Horatio,warship#InNonCombatDuty,1852-01-19,1855
http://www.example.com/myData/presence_SF5_0170_04,HMS Horatio,warship#InCommission,1855-02-07,1856-05-12
http://www.example.com/myData/presence_SF5_0170_03,HMS Horatio,warship#UnderRepair,1855,1855-02-07
http://www.example.com/myData/presence_SF5_0063_08a,HMS Horatio,warship#InCommission,1855-10,1856-05-12
http://www.example.com/myData/presence_SF5_0063_08,HMS Horatio,warship#UnderFitting,1855-10,1855-10
http://www.example.com/myData/presence_SF5_0063_09,HMS Horatio,warship#PaidOff,1856-05-12,1865-11-01
http://www.example.com/myData/presence_SF5_0170_05,HMS Horatio,warship#PaidOff,1856-05-12,1865
http://www.example.com/myData/presence_SCGVG_0207_01,HMS Hunter,warship#InOrdinary,1857-01-26,1857-02-13
http://www.example.com/myData/presence_SCGVG_0207_02,HMS Hunter,warship#InOrdinary,1857-02-13,1865
http://www.example.com/myData/presence_SCGVG_0207_03,HMS Hunter,warship#InOrdinary,1865,1884
http://www.example.com/myData/presence_SC6_0009_01,HMS Hyacinth,warship#InCommission,1806-11-21,1811-05
http://www.example.com/myData/presence_SC6_0009_02,HMS Hyacinth,warship#UnderFitting,1811-05,1811-07
http://www.example.com/myData/presence_SC6_0009_03,HMS Hyacinth,warship#InCommission,1811-07,1818-09
http://www.example.com/myData/presence_SC6_0009_04,HMS Hyacinth,warship#PaidOff,1818-09,1820-12
http://www.example.com/myData/presence_SF5_0018_01,HMS Hydra,warship#InCommission,1797-04,1801-04
http://www.example.com/myData/presence_SF5_0018_02,HMS Hydra,warship#InNonCombatDuty,1801-04,1802-12
http://www.example.com/myData/presence_SF5_0018_03,HMS Hydra,warship#InCommission,1802-12,1808-07
http://www.example.com/myData/presence_SF5_0018_04,HMS Hydra,warship#UnderRepair,1808-07,1808-11
http://www.example.com/myData/presence_SF5_0018_05,HMS Hydra,warship#InCommission,1808-11,1810-09
http://www.example.com/myData/presence_SF5_0018_06,HMS Hydra,warship#InOrdinary,1810-09,1813-05
http://www.example.com/myData/presence_SF5_0018_07,HMS Hydra,warship#UnderFitting,1813-05,1813-09
http://www.example.com/myData/presence_SF5_0018_08,HMS Hydra,warship#InNonCombatDuty,1813-09,1817-11
http://www.example.com/myData/presence_SF5_0018_09,HMS Hydra,warship#InOrdinary,1817-11,1820-01-13
http://www.example.com/myData/presence_SF5_0072_01,HMS Hyperion,warship#InOrdinary,1807-11-03,1807-12-09
http://www.example.com/myData/presence_SF5_0072_03,HMS Hyperion,warship#InCommission,1808-01,1815-08
http://www.example.com/myData/presence_SF5_0072_02,HMS Hyperion,warship#UnderFitting,1808-04-23,1815-08
http://www.example.com/myData/presence_SF5_0072_04,HMS Hyperion,warship#InOrdinary,1815-08,1818-06
http://www.example.com/myData/presence_SF5_0072_06,HMS Hyperion,warship#InCommission,1818-09,1821-04
http://www.example.com/myData/presence_SF5_0072_05,HMS Hyperion,warship#UnderRepair,1818-11,1818-09
http://www.example.com/myData/presence_SF5_0072_07,HMS Hyperion,warship#InCommission,1821-04,1822
http://www.example.com/myData/presence_SF5_0072_08,HMS Hyperion,warship#InOrdinary,1822,1825-01
http://www.example.com/myData/presence_SF5_0072_10,HMS Hyperion,warship#InNonCombatDuty,1825-01,1831-05
http://www.example.com/myData/presence_SF5_0072_09,HMS Hyperion,warship#UnderFitting,1825-01,1825-03
http://www.example.com/myData/presence_SF5_0072_11,HMS Hyperion,warship#InOrdinary,1831-05,1833-06
http://www.example.com/myData/presence_SCSL_0027_01,HMS Icarus,warship#UnderFitting,1858-10-22,1859-11-01
http://www.example.com/myData/presence_SCSL_0027_02,HMS Icarus,warship#InCommission,1859-11-01,1864-05-24
http://www.example.com/myData/presence_SCSL_0027_03,HMS Icarus,warship#PaidOff,1864-05-24,1866-02-26
http://www.example.com/myData/presence_SCSL_0027_04,HMS Icarus,warship#InCommission,1866-02-26,1871-12-05
http://www.example.com/myData/presence_SCSL_0027_05,HMS Icarus,warship#InOrdinary,1871-12-05,1875-01-23
http://www.example.com/myData/presence_SL3_0109_01,HMS Implacable,warship#InOrdinary,1805-11-10,1807-09
http://www.example.com/myData/presence_SL3_0109_03,HMS Implacable,warship#InCommission,1808-01,1812-10
http://www.example.com/myData/presence_SL3_0109_02,HMS Implacable,warship#UnderRepair,1808-03,1808-01
http://www.example.com/myData/presence_SL3_0109_04,HMS Implacable,warship#UnderRepair,1815-01,1815-01
http://www.example.com/myData/presence_SL3_0109_05,HMS Implacable,warship#InOrdinary,1815-01,1826-07
http://www.example.com/myData/presence_SL3_0109_06,HMS Implacable,warship#UnderRepair,1826-12,1826-12
http://www.example.com/myData/presence_SL3_0109_07,HMS Implacable,warship#InOrdinary,1826-12,1836-02
http://www.example.com/myData/presence_SL3_0109_08,HMS Implacable,warship#InOrdinary,1836-02,1839-02
http://www.example.com/myData/presence_SL3_0109_09,HMS Implacable,warship#UnderFitting,1839-04,1839-04
http://www.example.com/myData/presence_SL3_0109_10,HMS Implacable,warship#InCommission,1839-04,1842-01-31
http://www.example.com/myData/presence_SL3_0109_11,HMS Implacable,warship#InOrdinary,1842-01-31,1855-06
http://www.example.com/myData/presence_SL3_0109_12,HMS Implacable,warship#UnderFitting,1855-07,1855-07
http://www.example.com/myData/presence_SL3_0109_13,HMS Implacable,warship#InNonCombatDuty,1855-07,1912-03-21
http://www.example.com/myData/presence_SL3_0109_14,HMS Implacable,warship#InNonCombatDuty,1912-03-21,1943
http://www.example.com/myData/presence_SL3_0109_15,HMS Implacable,warship#InNonCombatDuty,1943,1947-01
http://www.example.com/myData/presence_SL3_0109_16,HMS Implacable,warship#PaidOff,1947-01,1949-12-02
http://www.example.com/myData/presence_PSL_0022_01,HMS Inflexible,warship#UnderFitting,1845-05-22,1846-06-10
http://www.example.com/myData/presence_PSL_0022_02,HMS Inflexible,warship#InCommission,1846-06-10,1855-08-15
http://www.example.com/myData/presence_PSL_0022_03,HMS Inflexible,warship#PaidOff,1855-08-15,1856-07-28
http://www.example.com/myData/presence_PSL_0022_04,HMS Inflexible,warship#InCommission,1856-07-28,1861-04-27
http://www.example.com/myData/presence_PSL_0022_05,HMS Inflexible,warship#PaidOff,1861-04-27,1864-07
http://www.example.com/myData/presence_SCGVG_0028_01,HMS Intrepid,warship#UnderFitting,1855-11-13,1855-12-06
http://www.example.com/myData/presence_SCGVG_0028_02,HMS Intrepid,warship#InCommission,1855-12-06,1857-09-25
http://www.example.com/myData/presence_SCGVG_0028_03,HMS Intrepid,warship#InOrdinary,1857-09-25,1859-05-04
http://www.example.com/myData/presence_SCGVG_0028_04,HMS Intrepid,warship#InCommission,1859-05-04,1862-06-25
http://www.example.com/myData/presence_SCGVG_0028_05,HMS Intrepid,warship#PaidOff,1862-06-25,1864-10-07
http://www.example.com/myData/presence_SCGVG_0028_06,HMS Intrepid,warship#BeingBrokenUp,1865,
http://www.example.com/myData/presence_SL2_0055_01,HMS Irresistible,warship#UnderFitting,1859-10-27,1860-01
http://www.example.com/myData/presence_SL2_0055_02,HMS Irresistible,warship#InOrdinary,1860-01,1864-04-01
http://www.example.com/myData/presence_SL2_0055_03,HMS Irresistible,warship#InNonCombatDuty,1864-04-01,1868-04-30
http://www.example.com/myData/presence_SL2_0055_04,HMS Irresistible,warship#PaidOff,1868-04-30,1868-06-05
http://www.example.com/myData/presence_SL2_0055_05,HMS Irresistible,warship#InCommission,1868-06-05,1868-09-30
http://www.example.com/myData/presence_SL2_0055_06,HMS Irresistible,warship#InNonCombatDuty,1868-09,1890
http://www.example.com/myData/presence_SL2_0055_07,HMS Irresistible,warship#InOrdinary,1890,1894
http://www.example.com/myData/presence_PGV_0005_01,HMS Jackal,warship#UnderFitting,1844-10-28,1845-04-07
http://www.example.com/myData/presence_PGV_0005_02,HMS Jackal,warship#InCommission,1845-04-07,1848-04-24
http://www.example.com/myData/presence_PGV_0005_03,HMS Jackal,warship#InOrdinary,1848-04-24,1850-01-26
http://www.example.com/myData/presence_PGV_0005_04,HMS Jackal,warship#InCommission,1850-01-26,1852-06-12
http://www.example.com/myData/presence_PGV_0005_05,HMS Jackal,warship#PaidOff,1852-06-12,1854
http://www.example.com/myData/presence_PGV_0005_07,HMS Jackal,warship#InCommission,1854-06-30,1858-10-29
http://www.example.com/myData/presence_PGV_0005_06,HMS Jackal,warship#UnderRepair,1854,1854-06-30
http://www.example.com/myData/presence_PGV_0005_08,HMS Jackal,warship#PaidOff,1858-10-29,1858
http://www.example.com/myData/presence_PGV_0005_10,HMS Jackal,warship#InNonCombatDuty,1859-05-21,1885-01-05
http://www.example.com/myData/presence_PGV_0005_09,HMS Jackal,warship#UnderRepair,1859,1859-05-21
http://www.example.com/myData/presence_PGV_0005_11,HMS Jackal,warship#InNonCombatDuty,1885-01-05,1886-04-30
http://www.example.com/myData/presence_PGV_0005_12,HMS Jackal,warship#PaidOff,1886-04-30,1887-11
http://www.example.com/myData/presence_SBS_0058_01,HMS Jaseur,warship#UnderFitting,1813-02-02,1813-04
http://www.example.com/myData/presence_SBS_0058_02,HMS Jaseur,warship#InCommission,1813-04,1816-07
http://www.example.com/myData/presence_SBS_0058_03,HMS Jaseur,warship#InOrdinary,1816-07,1820-12
http://www.example.com/myData/presence_SBS_0058_05,HMS Jaseur,warship#InCommission,1821-01-23,1823-07
http://www.example.com/myData/presence_SBS_0058_04,HMS Jaseur,warship#UnderRepair,1821-05,1821-01-23
http://www.example.com/myData/presence_SBS_0058_06,HMS Jaseur,warship#PaidOff,1823-07,1823-11
http://www.example.com/myData/presence_SBS_0058_08,HMS Jaseur,warship#InCommission,1824-06,1828-03
http://www.example.com/myData/presence_SBS_0058_07,HMS Jaseur,warship#UnderRepair,1824-09,1824-06
http://www.example.com/myData/presence_SBS_0058_10,HMS Jaseur,warship#InCommission,1828-08-26,1832-10
http://www.example.com/myData/presence_SBS_0058_09,HMS Jaseur,warship#UnderRepair,1828-10,1828-08-26
http://www.example.com/myData/presence_SBS_0058_11,HMS Jaseur,warship#PaidOff,1832-10,1833-08
http://www.example.com/myData/presence_SBS_0058_13,HMS Jaseur,warship#InCommission,1833-11-09,1837-05-31
http://www.example.com/myData/presence_SBS_0058_12,HMS Jaseur,warship#UnderRepair,1834-02,1833-11-09
http://www.example.com/myData/presence_SBS_0058_14,HMS Jaseur,warship#PaidOff,1837-05-31,1838-06-11
http://www.example.com/myData/presence_SBS_0058_15,HMS Jaseur,warship#InCommission,1838-06-11,1842-11-05
http://www.example.com/myData/presence_SBS_0058_16,HMS Jaseur,warship#PaidOff,1842-11-05,1845-02
http://www.example.com/myData/presence_SCGVG_0050_01,HMS Jaseur,warship#UnderFitting,1862-05-15,1863-04-06
http://www.example.com/myData/presence_SCGVG_0050_02,HMS Jaseur,warship#InCommission,1863-04-06,1867-02-13
http://www.example.com/myData/presence_SCGVG_0050_03,HMS Jaseur,warship#PaidOff,1867-02-13,1867-08-16
http://www.example.com/myData/presence_SCGVG_0050_04,HMS Jaseur,warship#InCommission,1867-08-16,1871-06
http://www.example.com/myData/presence_SCGVG_0050_05,HMS Jaseur,warship#InOrdinary,1871-06,1874-12
http://www.example.com/myData/presence_PSPV_0038_01,HMS Jasper,warship#InOrdinary,1824,1837-04
http://www.example.com/myData/presence_PSPV_0038_03,HMS Jasper,warship#InCommission,1837-04-13,1848-11
http://www.example.com/myData/presence_PSPV_0038_02,HMS Jasper,warship#UnderFitting,1837-04,1837-04-13
http://www.example.com/myData/presence_PSPV_0038_04,HMS Jasper,warship#PaidOff,1848-11,1849-05-09
http://www.example.com/myData/presence_PSPV_0038_05,HMS Jasper,warship#InCommission,1849-05-09,1849-12
http://www.example.com/myData/presence_PSPV_0038_06,HMS Jasper,warship#PaidOff,1849-12,1850-02
http://www.example.com/myData/presence_PSPV_0038_07,HMS Jasper,warship#InNonCombatDuty,1850-02,1853
http://www.example.com/myData/presence_PSPV_0038_09,HMS Jasper,warship#InNonCombatDuty,1853,1854-04
http://www.example.com/myData/presence_PSPV_0038_08,HMS Jasper,warship#UnderRepair,1853-01,1853-12
http://www.example.com/myData/presence_PSPV_0038_11,HMS Jasper,warship#InCommission,1854-04-21,1854-05-15
http://www.example.com/myData/presence_PSPV_0038_10,HMS Jasper,warship#UnderRepair,1854-04,1854-04-21
http://www.example.com/myData/presence_SL4_0011_01,HMS Jupiter,warship#InOrdinary,1813-11-22,1815-03
http://www.example.com/myData/presence_SL4_0011_04,HMS Jupiter,warship#InOrdinary,1815,1821-07
http://www.example.com/myData/presence_SL4_0011_03,HMS Jupiter,warship#InCommission,1815,1815
http://www.example.com/myData/presence_SL4_0011_02,HMS Jupiter,warship#UnderFitting,1815-03,1815
http://www.example.com/myData/presence_SL4_0011_05,HMS Jupiter,warship#UnderRepair,1822-01,1822-05
http://www.example.com/myData/presence_SL4_0011_07,HMS Jupiter,warship#InCommission,1822-05,1827-05
http://www.example.com/myData/presence_SL4_0011_06,HMS Jupiter,warship#UnderFitting,1822-09,1822-05
http://www.example.com/myData/presence_SL4_0011_08,HMS Jupiter,warship#PaidOff,1827-05,1831-08
http://www.example.com/myData/presence_SL4_0011_09,HMS Jupiter,warship#InNonCombatDuty,1831-08,1832-04
